"Source:","/Users/hamish/Library/Mobile Documents/com~apple~CloudDocs/Projects/Active/RC-CAR/RC CAR  PC TX/RC CAR.kicad_sch"
"Date:","Tuesday, 28 December 2021 at 15:26:19"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","29"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AE1, ","1","Antenna","Antenna","RF_Antenna:SZJJX_CAR_TX_2.4GHz_Left","Antenna",""
"C1, C2, C3, ","3","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4, C5, C6, C7, ","4","20uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","LED","LED","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm","Light emitting diode",""
"R1, ","1","1k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R2, R3, R4, R5, ","4","10k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R6, ","1","10","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R7, ","1","100","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"SW2, SW3, SW4, SW5, ","4","SW_SPST","SW_SPST","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","Single Pole Single Throw (SPST) switch",""
"TP1, ","1","FORWARD","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP2, ","1","LEFT","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP3, ","1","REVERSE","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP4, ","1","RIGHT","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP5, ","1","3V3","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP6, ","1","3V0","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"U1, ","1","Conn_02x07_Counter_Clockwise","Conn_02x07_Counter_Clockwise","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Generic connector, double row, 02x07, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"U3, ","1","Pico","Pico-MCU_RaspberryPi_and_Boards","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical_SMD","",""
"Y1, ","1","Crystal","Crystal","Crystal:Crystal_HC18-U_Vertical","Two pin crystal",""
